fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type_encoded,quality_label
-1.7467922873032555,-0.6610129574248678,0.3362004075834689,0.3062698527846,-1.1815554602441258,-0.39221202472290945,-0.8081260700702215,-1.0708625391394828,0.5193202091229696,-0.525874271227958,1.543728858734873,0.3414363677238445,1
-0.35648263946165804,3.2477892045530083,-0.0856894627838044,0.2113482044567122,2.7933555267034107,-1.6145236155505978,-1.5983774329115428,1.2917574357856367,0.9291712088490162,1.6079433242882275,-0.3130445307054522,-2.9288034156010165,0
-0.12476436482139143,0.1765875058561057,-0.1911619303756229,0.6622260340141789,-1.2551649229653767,0.05811329821360727,-0.08026297271637298,-0.799123500489967,-0.5736157901464879,1.1633979918890218,1.6281276491639785,0.3414363677238445,1
-0.935778326062324,-0.6610129574248678,-0.9294692035183514,-0.5005641580024455,0.5114621823446394,-1.09986610362315,-0.45459256564120937,0.3935089469163558,-0.5053072901921453,-0.7036924041876403,-1.6634251775711448,0.3414363677238445,0
-0.5882009141019237,1.3864548417064007,1.2854526159098347,2.1809724072603824,0.2170243314596369,-0.19921545775011656,2.124122407840997,2.1862317713404,0.31439470925994484,0.3632163935704527,-1.579026387142038,0.3414363677238445,1
-0.35648263946165804,1.2933881235640703,-0.8239967359265332,1.5877121052110843,-0.3718513703103685,1.4090892670231574,0.6891923016291241,0.9294387175862682,-0.5053072901921453,0.3632163935704527,-0.7350384828509808,0.3414363677238445,1
2.539995793541672,0.6419210965677575,0.7580902779507428,-0.8090595150680806,1.1003378841146447,-0.7138729696775642,-1.4736009019365974,0.4501212466350032,-0.23207329037478086,2.8526702550060015,0.2777470022982872,-2.9288034156010165,1
0.10695390981887518,0.5488543784254271,-0.8239967359265332,-0.7853291029861087,-0.3718513703103685,-0.7138729696775642,0.3772509741917604,-0.5500293817278933,0.9291712088490162,-1.0593286701070044,0.2777470022982872,0.3414363677238445,0
-0.47234177678179085,-0.28874608485554615,0.01978300480801407,2.6793110609817927,-0.0038040567041153247,0.7657673771138478,0.8347649210998939,2.356068670496342,1.134096708712038,-0.3480561382682758,-0.9882348541382986,0.3414363677238445,1
-0.8199191887421903,0.5488543784254271,-0.0856894627838044,-0.6192162184123051,-0.6662892211953715,0.3154420541773311,-0.7041456275911003,-1.6520821495843216,0.38270320921428747,0.2743073270906116,1.7969252300221907,0.3414363677238445,1
-2.3260879739039217,0.40925430121193185,-1.8787214118447169,-0.9277115754779403,-0.6662892211953715,2.374072101887122,0.8763570980915423,-0.6179641413902618,1.7488732083011094,-0.3480561382682758,-0.17237987999024804,0.3414363677238445,0
-1.3992148753428562,-0.2422127257843809,-0.4021068655592593,0.4011915011124878,-0.6662892211953715,0.8944317550957097,0.5020275051667059,-0.28961280302205655,0.9974797088033558,-0.525874271227958,0.10894942144007638,0.3414363677238445,1
0.5703904590994084,-0.5679462392825373,-0.7185242683347147,-0.9039811633959683,0.29063379418088764,0.7014351881229168,0.3148627087042877,-0.1348725171244371,1.4073307085294025,0.3632163935704527,-0.3974433211345591,0.3414363677238445,1
-0.008905227501257615,-0.4748795211402071,0.7580902779507428,-0.9277115754779403,1.321166272278397,-0.9068695366503571,0.21088226622516645,-0.36132171599902674,0.6559372090316519,-0.17023800530859404,-0.2286457402763468,0.3414363677238445,1
1.1496861457000744,-0.6610129574248678,0.6526178103589243,0.6622260340141789,-0.1510229821466168,0.8944317550957097,0.5436196821583544,-0.1348725171244371,-0.6419242901008274,-1.5927830689860505,0.6997409544438158,0.3414363677238445,1
-0.935778326062324,-1.5451467797770064,-0.7185242683347147,-0.4531033338385017,-0.3718513703103685,-1.4215270485778049,-1.182455662995058,-0.1348725171244371,2.2270327079814956,0.8077617259696573,-0.4818421115636645,0.3414363677238445,1
0.802108733739674,-0.1026126485708852,0.7580902779507428,-0.9514419875599122,-0.51907029575287,-0.7138729696775642,-0.2258355921871427,0.0915766817501944,-0.36869029028346306,1.5190342578083864,-0.56624090199277,0.3414363677238445,1
-0.5882009141019237,-1.21941326627885,0.01978300480801407,0.8402041246289684,-0.51907029575287,0.3797742431682621,-0.16344732669966996,0.2765101941644593,-0.1637647904204413,-0.7926014706674814,0.024550631010969465,0.3414363677238445,0
-1.51507401266299,-0.28874608485554615,1.9182874214607448,1.4690600448012245,-1.1815554602441258,-0.4565442137138404,-0.6833495390952761,0.19725297455836974,0.10946920939692308,-0.0813289388287529,-0.14424694984724137,0.3414363677238445,1
-0.12476436482139143,-1.0332798299941894,0.5471453427671059,-0.8802507513139964,-1.3287743856866274,0.3154420541773311,-0.6833495390952761,-0.6632539811651881,0.5876287090773092,-0.4369652047481169,0.10894942144007638,0.3414363677238445,1
0.22281304713900796,-1.4986134207058412,-0.29663439796744134,2.442006940162073,1.3947757349996477,1.5377536450050193,-0.21543754793923056,1.3634663487626069,-0.36869029028346306,-0.7926014706674814,-0.8194372732800878,0.3414363677238445,1
0.6862495964195412,-0.4748795211402071,-0.0856894627838044,1.8487466381127753,0.29063379418088764,0.8944317550957097,1.8953654343869304,1.789945673309826,-0.9151582899181918,0.2743073270906116,-1.579026387142038,0.3414363677238445,0
-0.7040600514220574,0.3627209421407666,-0.5075793331510777,-0.9514419875599122,0.06980540601713542,0.12244548720453823,1.021929717562312,-0.1348725171244371,1.0657882087576984,0.3632163935704527,-1.072633644567404,0.3414363677238445,1
3.0034323428222054,2.5963221775566954,-0.5075793331510777,-0.690407454658221,2.7197460639821602,-0.5852085916957023,0.3772509741917604,1.5333032479185909,0.38270320921428747,0.45212546005029386,-1.072633644567404,-2.9288034156010165,0
-0.935778326062324,-0.1026126485708852,-0.6130518007428962,-0.8802507513139964,-1.1079459975228754,-0.4565442137138404,-0.5169808311286821,-1.818144895425704,-1.2567007896898987,-0.7926014706674814,1.2061336970184497,0.3414363677238445,1
0.22281304713900796,-0.5679462392825373,-0.4021068655592593,-0.7853291029861087,0.06980540601713542,0.05811329821360727,-0.47538865413703363,-1.4294071040242917,-0.6419242901008274,-1.6816921354658918,1.1217349065893445,0.3414363677238445,0
-1.0516374633824568,-0.4748795211402071,0.23072793999165103,-0.998902811723856,-0.6662892211953715,1.2804248890412955,1.2090945140247302,-1.0519917725666004,1.5439477084380846,-0.525874271227958,0.6575415592292624,0.3414363677238445,1
0.802108733739674,-1.21941326627885,1.2854526159098347,-0.9039811633959683,-0.1510229821466168,-0.4565442137138404,-0.3506121231620882,-0.21035558341596697,-0.71023279005517,2.2303067896471145,-0.3130445307054522,0.3414363677238445,1
-0.24062350214152423,-0.3818128029978766,-0.0856894627838044,-0.9158463694369543,1.1739473468358956,-0.10271717426372012,1.9161615228827547,0.046286841975268105,-0.36869029028346306,0.2743073270906116,-0.9882348541382986,0.3414363677238445,0
0.802108733739674,1.1072546872794093,0.12525547239983253,-0.6429466304942771,2.425308213097157,-1.6788558045415287,-2.139075733802973,0.7331827452282821,0.5876287090773092,0.7188526594898162,0.44654458315649803,-2.9288034156010165,0
2.1924183815812737,-0.1026126485708852,1.3909250835016531,0.18761779237474038,-1.6968216992928808,-1.164198292614081,-1.5983774329115428,-0.1348725171244371,-1.393317789598581,-1.5038740025062094,0.3621457927273926,0.3414363677238445,1
-0.35648263946165804,1.1072546872794093,-0.0856894627838044,-0.8565203392320244,-0.22463244486786704,-0.9068695366503571,-0.5169808311286821,-0.6821247477380705,-0.5736157901464879,-0.7926014706674814,-0.14424694984724137,0.3414363677238445,0
0.5703904590994084,0.921121250994749,-0.9294692035183514,0.42492191319445966,-0.8871176093591232,-0.19921545775011656,0.002921381266924011,0.0915766817501944,-0.5053072901921453,-0.7036924041876403,-0.14424694984724137,0.3414363677238445,0
-0.5882009141019237,-1.21941326627885,0.5471453427671059,-0.8802507513139964,-0.5926797584741208,-0.3278798357319785,-0.3506121231620882,-0.11600175055151274,1.134096708712038,0.007580127651088225,-0.7350384828509808,0.3414363677238445,1
0.22281304713900796,2.4101887412720355,-1.9841938794365352,-0.8327899271500525,2.0572608994909034,-0.7138729696775642,0.8139688326040696,0.0915766817501944,-1.6665517894159423,0.7188526594898162,-1.2414312254256163,0.3414363677238445,1
0.4545313217792746,0.3627209421407666,1.6018700186852894,-0.7378682788221648,2.3516987503759066,-1.7431879935324597,-2.3886287957528642,0.7709242783740471,0.792554208940334,0.2743073270906116,-0.3130445307054522,-2.9288034156010165,1
-0.35648263946165804,0.26965422399843614,0.12525547239983253,-0.6429466304942771,0.5114621823446394,0.508438621150124,1.7497928149161606,-0.22545219667424782,-0.4369987902378057,0.8966707924494985,-0.56624090199277,0.3414363677238445,0
-0.47234177678179085,-0.1026126485708852,0.23072793999165103,-0.14460797677286671,0.6586811077871408,-0.6495407806866332,0.08610573525022099,-0.6896730543672319,-0.09545629046609869,-0.3480561382682758,1.1217349065893445,0.3414363677238445,1
0.4545313217792746,-0.4748795211402071,-0.1911619303756229,-0.6429466304942771,-0.22463244486786704,-0.07055107976825464,-0.45459256564120937,-1.0029277794771143,-1.1200837897812166,0.541034526530135,0.530943373585605,0.3414363677238445,1
2.6558549308618047,0.5488543784254271,0.7580902779507428,-1.0226332238058278,-0.22463244486786704,-1.09986610362315,-1.3488243709616519,-0.5122878485821284,-1.734860289370285,-1.9484193349054146,-0.2286457402763468,0.3414363677238445,0
-1.2833557380227234,0.08352078771377522,-2.089666347028354,-0.8565203392320244,-0.6662892211953715,1.6020858339959503,0.7723766556124211,-0.516062001896688,1.134096708712038,0.8077617259696573,-0.14424694984724137,0.3414363677238445,1
1.4972635576604727,-0.28874608485554615,1.2854526159098347,-0.9277115754779403,0.06980540601713542,-1.6145236155505978,-1.182455662995058,0.24254281433325414,-0.5053072901921453,1.0744889254091807,-0.3974433211345591,0.3414363677238445,0
-0.935778326062324,-0.28874608485554615,2.023759889052563,-0.7141378667401929,0.3642432569021384,1.8594145899596741,0.5852118591500028,-0.3235801828532618,-0.9151582899181918,0.8966707924494985,-0.7350384828509808,0.3414363677238445,1
-0.35648263946165804,0.26965422399843614,0.4416728751752874,0.6622260340141789,0.14341486873838616,1.6020858339959503,0.8763570980915423,0.43125048006212074,-0.4369987902378057,-0.3480561382682758,-0.9038360637091931,0.3414363677238445,0
-0.8199191887421903,3.2477892045530083,-2.406083749803809,-0.6429466304942771,2.6461366012609093,-1.09986610362315,-2.0766874683155003,0.6124098391618259,2.4319582078445174,1.1633979918890218,1.1217349065893445,-2.9288034156010165,0
1.1496861457000744,0.734987814710088,-0.0856894627838044,-0.5598901882073753,-0.5926797584741208,-1.7431879935324597,-2.118279645307149,-1.0029277794771143,-0.1637647904204413,-1.2371468030666866,1.037336116160239,0.3414363677238445,1
-1.0516374633824568,0.1765875058561057,-0.8239967359265332,-0.4531033338385017,-0.2982419075891178,-0.4565442137138404,0.3564548856959362,-0.8897031800398196,0.6559372090316519,-0.525874271227958,0.530943373585605,0.3414363677238445,1
-0.12476436482139143,-0.6610129574248678,1.8128149538689264,-1.0226332238058278,0.5114621823446394,-0.39221202472290945,0.0445135582585725,-1.0406693126228794,0.24608620930560526,-1.3260558695465277,0.6153421640147104,0.3414363677238445,1
-0.8199191887421903,-0.28874608485554615,-1.351359073885625,-0.4293729217565298,0.29063379418088764,0.9587639440866407,0.9595414520748393,-0.5122878485821284,-0.5053072901921453,-0.6147833377077991,-0.2286457402763468,0.3414363677238445,1
-0.12476436482139143,-0.6610129574248678,-0.0856894627838044,-0.9039811633959683,0.5850716450658902,0.12244548720453823,-0.24663168068296693,-0.3235801828532618,1.2024052086663806,2.4081249226067967,-0.059848159418135954,0.3414363677238445,1
-0.35648263946165804,-0.9402131118518589,-0.7185242683347147,-0.9514419875599122,0.5114621823446394,0.12244548720453823,1.1467062485372574,-0.08958267734951081,0.5876287090773092,-0.7036924041876403,-1.072633644567404,0.3414363677238445,1
-0.7040600514220574,0.08352078771377522,-1.351359073885625,0.5910347977682632,0.29063379418088764,0.9587639440866407,1.2090945140247302,0.5218301596119733,0.0411607094425835,-0.17023800530859404,-0.9882348541382986,0.3414363677238445,0
-0.24062350214152423,2.0379218687027136,-0.8239967359265332,-0.7378682788221648,-0.1510229821466168,-1.164198292614081,0.6060079476458271,-1.2671185114975108,0.0411607094425835,0.8966707924494985,1.9657228108804017,0.3414363677238445,1
-1.6309331499831228,0.26965422399843614,1.3909250835016531,-0.07341674052695076,-1.2551649229653767,-0.4565442137138404,1.3546671334955,-0.5877709148736582,2.0221072081184706,-0.0813289388287529,0.6997409544438158,0.3414363677238445,1
-0.35648263946165804,-0.3818128029978766,-0.29663439796744134,-0.975172399641884,1.6892135858846506,0.44410643215919304,-0.03867079572472448,-0.8897031800398196,0.8608627088946736,0.7188526594898162,0.2777470022982872,0.3414363677238445,1
-1.7467922873032555,2.782455613841356,-2.6170286849874453,0.42492191319445966,-0.0038040567041153247,0.25110986518640016,0.4396392396792332,0.24254281433325414,0.8608627088946736,0.6299435930099752,-0.8194372732800878,0.3414363677238445,1
-0.24062350214152423,-1.4986134207058412,-0.4021068655592593,-0.9514419875599122,0.06980540601713542,0.1867776761954692,0.29406662020846347,-0.39906324914479163,0.792554208940334,-1.5038740025062094,-0.4818421115636645,0.3414363677238445,1
-0.5882009141019237,-0.009545930428555253,-1.2458866062938065,2.4657373522440458,-0.3718513703103685,-0.7782051586684952,0.33565879720011194,0.9218904109571068,-0.7785412900095097,0.3632163935704527,-0.059848159418135954,0.3414363677238445,0
0.4545313217792746,0.921121250994749,0.5471453427671059,-0.975172399641884,-0.1510229821466168,0.25110986518640016,-0.2674277691787912,-1.0406693126228794,1.2024052086663806,-0.17023800530859404,1.712526439593084,0.3414363677238445,1
0.22281304713900796,0.1765875058561057,-0.7185242683347147,1.4215992206372805,0.2170243314596369,-0.0062188907773236875,0.21088226622516645,1.0841790034839296,-0.5053072901921453,-0.8815105371473221,-0.9882348541382986,0.3414363677238445,0
1.2655452830202072,-0.1026126485708852,-0.1911619303756229,0.7571476823420668,-1.1079459975228754,0.1867776761954692,-0.2258355921871427,-0.6934472076817917,-1.9397857892333068,-0.7036924041876403,1.3749312778766623,0.3414363677238445,1
-1.2833557380227234,-0.8471463937095284,-0.8239967359265332,-0.9039811633959683,-0.8871176093591232,2.116743345923398,0.8971531865873665,-1.2557960515537478,2.5685752077531996,0.541034526530135,1.3749312778766623,0.3414363677238445,1
-0.5882009141019237,-0.4748795211402071,0.01978300480801407,2.299624467670242,0.14341486873838616,1.4090892670231574,0.7515805671165968,1.1483396098317382,0.45101170916862704,0.007580127651088225,-0.3974433211345591,0.3414363677238445,1
-0.35648263946165804,-1.1263465481365196,0.3362004075834689,-0.6192162184123051,-1.1079459975228754,0.05811329821360727,-0.9952908665326398,-0.8670582601523356,0.0411607094425835,1.963579590207591,0.530943373585605,0.3414363677238445,1
0.10695390981887518,-0.8471463937095284,0.23072793999165103,-0.7378682788221648,0.29063379418088764,-1.292862670595943,0.21088226622516645,-0.5877709148736582,0.24608620930560526,-0.3480561382682758,0.7841397448729213,0.3414363677238445,1
0.10695390981887518,-1.4055467025635107,0.9690352131343792,-1.0226332238058278,-0.5926797584741208,-0.6495407806866332,-0.6417573621036275,-0.8897031800398196,0.24608620930560526,-0.6147833377077991,0.1933482118691818,0.3414363677238445,1
0.9179678710598078,1.2003214054217397,0.6526178103589243,0.6859564460961508,1.1739473468358956,1.0874283220685026,0.3772509741917604,1.0728565435402084,1.27071370862072,0.7188526594898162,0.2777470022982872,0.3414363677238445,1
0.5703904590994084,-0.6610129574248678,-0.5075793331510777,-0.8565203392320244,0.8795094959508931,0.8300995661047788,-0.5793690966161549,-0.28961280302205655,0.5193202091229696,-0.525874271227958,-0.6506396924218754,0.3414363677238445,1
0.5703904590994084,-0.6610129574248678,-0.4021068655592593,0.8995301548338982,0.06980540601713542,-0.6495407806866332,-0.10105906121219721,0.3482191071414295,-0.7785412900095097,0.45212546005029386,0.10894942144007638,0.3414363677238445,0
